id,type,app,module,message,DES.src,DES.dst,TOPO.src,TOPO.dst,module.src,service,time_in,time_out,time_emit,time_reception
208,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,7325.000100000002,7325.300100000002,7320.0,7325.000100000002
209,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,7332.000040000001,7332.300040000001,7330.0,7332.000040000001
210,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,7344.000080000002,7344.300080000002,7340.0,7344.000080000002
211,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,7346.000120000002,7346.300120000003,7340.0,7346.000120000002
212,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,7355.000100000002,7355.300100000002,7350.0,7355.000100000002
213,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,7362.000040000001,7362.300040000001,7360.0,7362.000040000001
214,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,7374.000080000002,7374.300080000002,7370.0,7374.000080000002
215,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,7376.000120000002,7376.300120000003,7370.0,7376.000120000002
216,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,7385.000100000002,7385.300100000002,7380.0,7385.000100000002
217,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,7392.000040000001,7392.300040000001,7390.0,7392.000040000001
218,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,7404.000080000002,7404.300080000002,7400.0,7404.000080000002
219,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,7406.000120000002,7406.300120000003,7400.0,7406.000120000002
220,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,7415.000100000002,7415.300100000002,7410.0,7415.000100000002
221,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,7422.000040000001,7422.300040000001,7420.0,7422.000040000001
222,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,7434.000080000002,7434.300080000002,7430.0,7434.000080000002
223,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,7436.000120000002,7436.300120000003,7430.0,7436.000120000002
224,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,7445.000100000002,7445.300100000002,7440.0,7445.000100000002
225,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,7452.000040000001,7452.300040000001,7450.0,7452.000040000001
226,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,7464.000080000002,7464.300080000002,7460.0,7464.000080000002
227,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,7466.000120000002,7466.300120000003,7460.0,7466.000120000002
228,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,7475.000100000002,7475.300100000002,7470.0,7475.000100000002
229,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,7482.000040000001,7482.300040000001,7480.0,7482.000040000001
230,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,7494.000080000002,7494.300080000002,7490.0,7494.000080000002
231,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,7496.000120000002,7496.300120000003,7490.0,7496.000120000002
232,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,7505.000100000002,7505.300100000002,7500.0,7505.000100000002
233,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,7512.000040000001,7512.300040000001,7510.0,7512.000040000001
234,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,7524.000080000002,7524.300080000002,7520.0,7524.000080000002
235,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,7526.000120000002,7526.300120000003,7520.0,7526.000120000002
236,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,7535.000100000002,7535.300100000002,7530.0,7535.000100000002
237,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,7542.000040000001,7542.300040000001,7540.0,7542.000040000001
238,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,7554.000080000002,7554.300080000002,7550.0,7554.000080000002
239,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,7556.000120000002,7556.300120000003,7550.0,7556.000120000002
240,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,7565.000100000002,7565.300100000002,7560.0,7565.000100000002
241,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,7572.000040000001,7572.300040000001,7570.0,7572.000040000001
242,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,7584.000080000002,7584.300080000002,7580.0,7584.000080000002
243,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,7586.000120000002,7586.300120000003,7580.0,7586.000120000002
244,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,7595.000100000002,7595.300100000002,7590.0,7595.000100000002
245,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,7602.000040000001,7602.300040000001,7600.0,7602.000040000001
246,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,7614.000080000002,7614.300080000002,7610.0,7614.000080000002
247,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,7616.000120000002,7616.300120000003,7610.0,7616.000120000002
248,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,7625.000100000002,7625.300100000002,7620.0,7625.000100000002
249,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,7632.000040000001,7632.300040000001,7630.0,7632.000040000001
250,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,7644.000080000002,7644.300080000002,7640.0,7644.000080000002
251,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,7646.000120000002,7646.300120000003,7640.0,7646.000120000002
252,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,7655.000100000002,7655.300100000002,7650.0,7655.000100000002
253,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,7662.000040000001,7662.300040000001,7660.0,7662.000040000001
254,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,7674.000080000002,7674.300080000002,7670.0,7674.000080000002
255,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,7676.000120000002,7676.300120000003,7670.0,7676.000120000002
256,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,7685.000100000002,7685.300100000002,7680.0,7685.000100000002
257,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,7692.000040000001,7692.300040000001,7690.0,7692.000040000001
258,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,7704.000080000002,7704.300080000002,7700.0,7704.000080000002
259,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,7706.000120000002,7706.300120000003,7700.0,7706.000120000002
260,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,7715.000100000002,7715.300100000002,7710.0,7715.000100000002
261,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,7722.000040000001,7722.300040000001,7720.0,7722.000040000001
262,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,7734.000080000002,7734.300080000002,7730.0,7734.000080000002
263,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,7736.000120000002,7736.300120000003,7730.0,7736.000120000002
264,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,7745.000100000002,7745.300100000002,7740.0,7745.000100000002
265,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,7752.000040000001,7752.300040000001,7750.0,7752.000040000001
266,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,7764.000080000002,7764.300080000002,7760.0,7764.000080000002
267,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,7766.000120000002,7766.300120000003,7760.0,7766.000120000002
268,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,7775.000100000002,7775.300100000002,7770.0,7775.000100000002
269,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,7782.000040000001,7782.300040000001,7780.0,7782.000040000001
270,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,7794.000080000002,7794.300080000002,7790.0,7794.000080000002
271,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,7796.000120000002,7796.300120000003,7790.0,7796.000120000002
272,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,7805.000100000002,7805.300100000002,7800.0,7805.000100000002
273,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,7812.000040000001,7812.300040000001,7810.0,7812.000040000001
274,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,7824.000080000002,7824.300080000002,7820.0,7824.000080000002
275,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,7826.000120000002,7826.300120000003,7820.0,7826.000120000002
276,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,7835.000100000002,7835.300100000002,7830.0,7835.000100000002
277,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,7842.000040000001,7842.300040000001,7840.0,7842.000040000001
278,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,7854.000080000002,7854.300080000002,7850.0,7854.000080000002
279,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,7856.000120000002,7856.300120000003,7850.0,7856.000120000002
280,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,7865.000100000002,7865.300100000002,7860.0,7865.000100000002
281,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,7872.000040000001,7872.300040000001,7870.0,7872.000040000001
282,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,7884.000080000002,7884.300080000002,7880.0,7884.000080000002
283,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,7886.000120000002,7886.300120000003,7880.0,7886.000120000002
284,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,7895.000100000002,7895.300100000002,7890.0,7895.000100000002
285,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,7902.000040000001,7902.300040000001,7900.0,7902.000040000001
286,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,7914.000080000002,7914.300080000002,7910.0,7914.000080000002
287,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,7916.000120000002,7916.300120000003,7910.0,7916.000120000002
288,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,7925.000100000002,7925.300100000002,7920.0,7925.000100000002
289,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,7932.000040000001,7932.300040000001,7930.0,7932.000040000001
290,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,7944.000080000002,7944.300080000002,7940.0,7944.000080000002
291,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,7946.000120000002,7946.300120000003,7940.0,7946.000120000002
292,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,7955.000100000002,7955.300100000002,7950.0,7955.000100000002
293,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,7962.000040000001,7962.300040000001,7960.0,7962.000040000001
294,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,7974.000080000002,7974.300080000002,7970.0,7974.000080000002
295,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,7976.000120000002,7976.300120000003,7970.0,7976.000120000002
296,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,7985.000100000002,7985.300100000002,7980.0,7985.000100000002
297,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,7992.000040000001,7992.300040000001,7990.0,7992.000040000001
298,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,8004.000080000002,8004.300080000002,8000.0,8004.000080000002
299,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,8006.000120000002,8006.300120000003,8000.0,8006.000120000002
300,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,8015.000100000002,8015.300100000002,8010.0,8015.000100000002
301,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,8022.000040000001,8022.300040000001,8020.0,8022.000040000001
302,COMP_M,1,1_01,M.USER.APP.1,16,2,64,0,None,0.3,8031.00002,8031.300020000001,8030.0,8031.00002
303,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,8034.000080000002,8034.300080000002,8030.0,8034.000080000002
304,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,8036.000120000002,8036.300120000003,8030.0,8036.000120000002
305,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,8045.000100000002,8045.300100000002,8040.0,8045.000100000002
306,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,8052.000040000001,8052.300040000001,8050.0,8052.000040000001
307,COMP_M,1,1_01,M.USER.APP.1,16,2,64,0,None,0.3,8061.00002,8061.300020000001,8060.0,8061.00002
308,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,8064.000080000002,8064.300080000002,8060.0,8064.000080000002
309,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,8066.000120000002,8066.300120000003,8060.0,8066.000120000002
310,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,8075.000100000002,8075.300100000002,8070.0,8075.000100000002
311,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,8082.000040000001,8082.300040000001,8080.0,8082.000040000001
312,COMP_M,1,1_01,M.USER.APP.1,16,2,64,0,None,0.3,8091.00002,8091.300020000001,8090.0,8091.00002
313,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,8094.000080000002,8094.300080000002,8090.0,8094.000080000002
314,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,8096.000120000002,8096.300120000003,8090.0,8096.000120000002
315,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,8105.000100000002,8105.300100000002,8100.0,8105.000100000002
316,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,8112.000040000001,8112.300040000001,8110.0,8112.000040000001
317,COMP_M,1,1_01,M.USER.APP.1,16,2,64,0,None,0.3,8121.00002,8121.300020000001,8120.0,8121.00002
318,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,8124.000080000002,8124.300080000002,8120.0,8124.000080000002
319,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,8126.000120000002,8126.300120000003,8120.0,8126.000120000002
320,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,8135.000100000002,8135.300100000002,8130.0,8135.000100000002
321,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,8142.000040000001,8142.300040000001,8140.0,8142.000040000001
322,COMP_M,1,1_01,M.USER.APP.1,16,2,64,0,None,0.3,8151.00002,8151.300020000001,8150.0,8151.00002
323,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,8154.000080000002,8154.300080000002,8150.0,8154.000080000002
324,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,8156.000120000002,8156.300120000003,8150.0,8156.000120000002
325,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,8165.000100000002,8165.300100000002,8160.0,8165.000100000002
326,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,8172.000040000001,8172.300040000001,8170.0,8172.000040000001
327,COMP_M,1,1_01,M.USER.APP.1,16,2,64,0,None,0.3,8181.00002,8181.300020000001,8180.0,8181.00002
328,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,8184.000080000002,8184.300080000002,8180.0,8184.000080000002
329,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,8186.000120000002,8186.300120000003,8180.0,8186.000120000002
330,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,8195.0001,8195.300099999999,8190.0,8195.0001
331,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,8202.000039999999,8202.300039999998,8200.0,8202.000039999999
332,COMP_M,1,1_01,M.USER.APP.1,16,2,64,0,None,0.3,8211.00002,8211.300019999999,8210.0,8211.00002
333,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,8214.000079999998,8214.300079999997,8210.0,8214.000079999998
334,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,8216.000119999997,8216.300119999996,8210.0,8216.000119999997
335,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,8225.000099999997,8225.300099999997,8220.0,8225.000099999997
336,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,8232.000039999999,8232.300039999998,8230.0,8232.000039999999
337,COMP_M,1,1_01,M.USER.APP.1,16,2,64,0,None,0.3,8241.00002,8241.300019999999,8240.0,8241.00002
338,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,8244.000079999998,8244.300079999997,8240.0,8244.000079999998
339,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,8246.000119999997,8246.300119999996,8240.0,8246.000119999997
340,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,8255.000099999997,8255.300099999997,8250.0,8255.000099999997
341,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,8262.000039999999,8262.300039999998,8260.0,8262.000039999999
342,COMP_M,1,1_01,M.USER.APP.1,16,2,64,0,None,0.3,8271.00002,8271.300019999999,8270.0,8271.00002
343,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,8274.000079999998,8274.300079999997,8270.0,8274.000079999998
344,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,8276.000119999997,8276.300119999996,8270.0,8276.000119999997
345,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,8285.000099999997,8285.300099999997,8280.0,8285.000099999997
346,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,8292.000039999999,8292.300039999998,8290.0,8292.000039999999
347,COMP_M,1,1_01,M.USER.APP.1,16,2,64,0,None,0.3,8301.00002,8301.300019999999,8300.0,8301.00002
348,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,8304.000079999998,8304.300079999997,8300.0,8304.000079999998
349,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,8306.000119999997,8306.300119999996,8300.0,8306.000119999997
350,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,8315.000099999997,8315.300099999997,8310.0,8315.000099999997
351,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,8322.000039999999,8322.300039999998,8320.0,8322.000039999999
352,COMP_M,1,1_01,M.USER.APP.1,16,2,64,0,None,0.3,8331.00002,8331.300019999999,8330.0,8331.00002
353,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,8334.000079999998,8334.300079999997,8330.0,8334.000079999998
354,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,8336.000119999997,8336.300119999996,8330.0,8336.000119999997
355,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,8345.000099999997,8345.300099999997,8340.0,8345.000099999997
356,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,8352.000039999999,8352.300039999998,8350.0,8352.000039999999
357,COMP_M,1,1_01,M.USER.APP.1,16,2,64,0,None,0.3,8361.00002,8361.300019999999,8360.0,8361.00002
358,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,8364.000079999998,8364.300079999997,8360.0,8364.000079999998
359,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,8366.000119999997,8366.300119999996,8360.0,8366.000119999997
360,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,8375.000099999997,8375.300099999997,8370.0,8375.000099999997
361,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,8382.000039999999,8382.300039999998,8380.0,8382.000039999999
362,COMP_M,1,1_01,M.USER.APP.1,16,2,64,0,None,0.3,8391.00002,8391.300019999999,8390.0,8391.00002
363,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,8394.000079999998,8394.300079999997,8390.0,8394.000079999998
364,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,8396.000119999997,8396.300119999996,8390.0,8396.000119999997
365,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,8405.000099999997,8405.300099999997,8400.0,8405.000099999997
366,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,8412.000039999999,8412.300039999998,8410.0,8412.000039999999
367,COMP_M,1,1_01,M.USER.APP.1,16,2,64,0,None,0.3,8421.00002,8421.300019999999,8420.0,8421.00002
368,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,8424.000079999998,8424.300079999997,8420.0,8424.000079999998
369,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,8426.000119999997,8426.300119999996,8420.0,8426.000119999997
370,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,8435.000099999997,8435.300099999997,8430.0,8435.000099999997
371,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,8442.000039999999,8442.300039999998,8440.0,8442.000039999999
372,COMP_M,1,1_01,M.USER.APP.1,16,2,64,0,None,0.3,8451.00002,8451.300019999999,8450.0,8451.00002
373,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,8454.000079999998,8454.300079999997,8450.0,8454.000079999998
374,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,8456.000119999997,8456.300119999996,8450.0,8456.000119999997
375,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,8465.000099999997,8465.300099999997,8460.0,8465.000099999997
376,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,8472.000039999999,8472.300039999998,8470.0,8472.000039999999
377,COMP_M,1,1_01,M.USER.APP.1,16,2,64,0,None,0.3,8481.00002,8481.300019999999,8480.0,8481.00002
378,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,8484.000079999998,8484.300079999997,8480.0,8484.000079999998
379,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,8486.000119999997,8486.300119999996,8480.0,8486.000119999997
380,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,8495.000099999997,8495.300099999997,8490.0,8495.000099999997
381,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,8502.000039999999,8502.300039999998,8500.0,8502.000039999999
382,COMP_M,1,1_01,M.USER.APP.1,16,2,64,0,None,0.3,8511.00002,8511.300019999999,8510.0,8511.00002
383,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,8514.000079999998,8514.300079999997,8510.0,8514.000079999998
384,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,8516.000119999997,8516.300119999996,8510.0,8516.000119999997
385,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,8525.000099999997,8525.300099999997,8520.0,8525.000099999997
386,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,8532.000039999999,8532.300039999998,8530.0,8532.000039999999
387,COMP_M,1,1_01,M.USER.APP.1,16,2,64,0,None,0.3,8541.00002,8541.300019999999,8540.0,8541.00002
388,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,8544.000079999998,8544.300079999997,8540.0,8544.000079999998
389,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,8546.000119999997,8546.300119999996,8540.0,8546.000119999997
390,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,8555.000099999997,8555.300099999997,8550.0,8555.000099999997
391,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,8562.000039999999,8562.300039999998,8560.0,8562.000039999999
392,COMP_M,1,1_01,M.USER.APP.1,16,2,64,0,None,0.3,8571.00002,8571.300019999999,8570.0,8571.00002
393,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,8574.000079999998,8574.300079999997,8570.0,8574.000079999998
394,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,8576.000119999997,8576.300119999996,8570.0,8576.000119999997
395,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,8585.000099999997,8585.300099999997,8580.0,8585.000099999997
396,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,8592.000039999999,8592.300039999998,8590.0,8592.000039999999
397,COMP_M,1,1_01,M.USER.APP.1,16,2,64,0,None,0.3,8601.00002,8601.300019999999,8600.0,8601.00002
398,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,8604.000079999998,8604.300079999997,8600.0,8604.000079999998
